Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,975,7362,MXU,73095938,659,,S 17TH ST,659  S 17TH ST,20227A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7364,MXU,67282883,669,,S 17TH ST,669  S 17TH ST,31436A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7365,MXU,8557581,670,672,S 17TH ST,670 672 S 17TH ST,31485A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7366,MXU,3158355,673,,S 17TH ST,673  S 17TH ST,3268A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7368,MXU,75259339,677,,S 17TH ST,677  S 17TH ST,13017A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7370,MXU,4159203,679,,S 17TH ST,679  S 17TH ST,13826A, 5/8,6/24/1949,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7371,MXU,5036406,681,,S 17TH ST,681  S 17TH ST,8234A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7374,MXU,72397093,689,,S 17TH ST,689  S 17TH ST,3175A, 5/8,9/13/2017,,,,,,L,,,,,,,0,L,FALSE,,,,,,,P=PVC,0,0,PARTIAL METER,0,PARTIAL REPLACE METER,0
15,972,7375,MXU,4219378,692,,S 17TH ST,692  S 17TH ST,12786, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7387,MXU,62683205,660,,SPRINGFIELD AVE,660  SPRINGFIELD AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7388,MXU,81085509,661,,SPRINGFIELD AVE,661  SPRINGFIELD AVE,56274A,1    ,6/28/1940,,L,,,C,,X,,1,4/7/2016,,,0,L,FALSE,,,,,,,,0,0,PARTIAL METER,0,PARTIAL REPLACE METER,0
15,972,7390,MXU,5008668,664,,SPRINGFIELD AVE,664  SPRINGFIELD AVE,27690A, 5/8,7/11/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7396,MXU,5055213,671,,SPRINGFIELD AVE,671  SPRINGFIELD AVE,45261A, 5/8,4/8/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7401,MXU,4016644,680,,SPRINGFIELD AVE,680  SPRINGFIELD AVE,45272A,,4/12/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7404,MXU,5193264,684,,SPRINGFIELD AVE,684  SPRINGFIELD AVE,57333A,1    ,9/28/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7405,MXU,7779236,687,,SPRINGFIELD AVE,687  SPRINGFIELD AVE,44804A, 5/8,12/7/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7406,MXU,63305131,688,692,SPRINGFIELD AVE,688 692 SPRINGFIELD AVE,1114,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7407,MXU,5012375,691,,SPRINGFIELD AVE,691  SPRINGFIELD AVE,27516A, 5/8,9/19/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7408,MXU,72856384,693,,SPRINGFIELD AVE,693  SPRINGFIELD AVE,56555A,1    ,11/28/1944,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7411,MXU,3176546,697,,SPRINGFIELD AVE,697  SPRINGFIELD AVE,57302A,1    ,6/24/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7413,MXU,75259268,702,704,SPRINGFIELD AVE,702 704 SPRINGFIELD AVE,"56366A,32481A",1    ,"11/7/1941,6/28/1912",L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7428,MXU,52862457,721,,SPRINGFIELD AVE,721  SPRINGFIELD AVE,45269A, 5/8,4/14/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7429,MXU,6610702,722,,SPRINGFIELD AVE,722  SPRINGFIELD AVE,25790A, 5/8,8/12/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7431,MXU,3942205,410,,S 17TH ST,410  S 17TH ST,21012A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7432,MXU,82187124,414,,S 17TH ST,414  S 17TH ST,31448A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7433,MXU,5176515,416,,S 17TH ST,416  S 17TH ST,31449A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7436,MXU,51000417,422,,S 17TH ST,422  S 17TH ST,31450A, 5/8,10/21/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7438,MXU,79340956,413,427,S 17TH ST,413 427 S 17TH ST,31397A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7439,MXU,63304888,426,,S 17TH ST,426  S 17TH ST,31452A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,7440,MTR,58856229,428,,S 17TH ST,428  S 17TH ST,31453A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7453,MXU,3176347,444,,S 17TH ST,444  S 17TH ST,18944A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7454,MXU,67282864,445,,S 17TH ST,445  S 17TH ST,7089,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7456,MXU,68732473,447,,S 17TH ST,447  S 17TH ST,6331, 5/8,6/5/1886,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,7457,MTR,57409732,448,,S 17TH ST,448  S 17TH ST,12949A, 5/8,5/20/1941,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7462,MXU,55242212,454,,S 17TH ST,454  S 17TH ST,9030A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7466,MXU,56229434,469,471,S 17TH ST,469 471 S 17TH ST,31400A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7468,MXU,75623767,471,473,S 17TH ST,471 473 S 17TH ST,31401A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7470,MXU,4036701,474,,S 17TH ST,474  S 17TH ST,31458A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7474,MXU,65357306,482,,S 17TH ST,482  S 17TH ST,31462A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7476,MXU,5216947,485,,S 17TH ST,485  S 17TH ST,18941A, 5/8,8/3/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7478,MXU,5233894,487,,S 17TH ST,487  S 17TH ST,18192A, 5/8,10/28/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7479,MXU,79054214,489,,S 17TH ST,489  S 17TH ST,18942A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7483,MXU,78664657,493,,S 17TH ST,493  S 17TH ST,18509A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7484,MXU,74612523,398,,S 15TH ST,398  S 15TH ST,2957L,1 1/2,11/19/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7488,MXU,51988630,495,,S 17TH ST,495  S 17TH ST,18318A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7490,MXU,72590136,402,,S 15TH ST,402  S 15TH ST,37757A, 5/8,7/13/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7491,MXU,75430529,404,,S 15TH ST,404  S 15TH ST,37543A, 5/8,7/13/1914,L,,,,,,,,,7/5/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7493,MXU,73391609,501,,S 17TH ST,501  S 17TH ST,18943A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7499,MXU,75623746,410,,S 15TH ST,410  S 15TH ST,37758A, 5/8,7/14/1914,L,,,,,,,,,2/19/1951,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7505,MXU,3163566,413,,S 15TH ST,413  S 15TH ST,1601L,1 1/2,6/2/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7506,MXU,3489255,414,,S 15TH ST,414  S 15TH ST,37760A, 5/8,7/14/1914,L,,,,,,,,,2/15/1937,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7508,MXU,74046923,516,,S 17TH ST,516  S 17TH ST,31471A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7510,MXU,5058024,417,,S 15TH ST,417  S 15TH ST,37732A, 5/8,7/21/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7512,MXU,4970315,419,,S 15TH ST,419  S 15TH ST,37733A, 5/8,7/21/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7518,MXU,67282999,426,,S 15TH ST,426  S 15TH ST,37764A, 5/8,7/15/1914,L,,,,,,,,,9/7/1943,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7520,MXU,73958609,428,,S 15TH ST,428  S 15TH ST,37765A, 5/8,7/16/1914,L,,,,,,,,,9/22/1947,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7526,MXU,76679950,439,,S 15TH ST,439  S 15TH ST,18352A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7528,MXU,75259228,445,,S 15TH ST,445  S 15TH ST,37736A, 5/8,7/21/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7529,MXU,75430361,447,,S 15TH ST,447  S 15TH ST,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7531,MXU,63304978,450,,S 15TH ST,450  S 15TH ST,37767A, 5/8,7/16/1914,L,,,,,,,,,5/5/1925,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7533,MXU,62683395,454,,S 15TH ST,454  S 15TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7534,MXU,78067415,453,,S 15TH ST,453  S 15TH ST,37740A,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7535,MXU,75623890,456,,S 15TH ST,456  S 15TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7541,MXU,7801025,461,,S 15TH ST,461  S 15TH ST,7585A, 5/8,,L,,,,,,,,,1/5/1927,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7549,MXU,74589055,466,,S 15TH ST,466  S 15TH ST,37775A, 5/8,7/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7550,MXU,3337770,474,,S ORANGE AVE,474  S ORANGE AVE,16234A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
,,7552,,,471,,S 15TH ST,471  S 15TH ST,6182A, 5/8,12/30/1895,L,,,,,,,,,8/28/1935,105/10/17,2005,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7554,MXU,76679942,480,,S ORANGE AVE,480  S ORANGE AVE,8632, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7558,MXU,8992976,488,492,S ORANGE AVE,488 492 S ORANGE AVE,38799A,1    ,12/4/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7563,MXU,62247635,487,,S 15TH ST,487  S 15TH ST,35429A, 5/8,7/10/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7571,MXU,3692414,504,,S ORANGE AVE,504  S ORANGE AVE,14482A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7574,MXU,81085470,506,,S ORANGE AVE,506  S ORANGE AVE,36396A, 5/8,12/29/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7575,MXU,81308083,507,,S ORANGE AVE,507  S ORANGE AVE,30668A, 5/8,10/13/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7577,MXU,73391761,508,,S ORANGE AVE,508  S ORANGE AVE,6030A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7583,MXU,52862368,518,,S 15TH ST,518  S 15TH ST,37781A, 5/8,7/20/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7584,MXU,3764140,519,,S 15TH ST,519  S 15TH ST,20280A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7590,MXU,56066705,521,,S 16TH ST,521  S 16TH ST,30640A, 5/8,10/2/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7592,MXU,81815843,523,,S 16TH ST,523  S 16TH ST,30641A, 5/8,10/13/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,7594,,,525,,S 16TH ST,525  S 16TH ST,30642A, 5/8,10/28/1911,L,,,,,,,,,,97/10/07,1997,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7599,MXU,12006203,531,533,S 16TH ST,531 533 S 16TH ST,1127L,1 1/2,5/2/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,7602,,,537,539,S 16TH ST,537 539 S 16TH ST,36095A, 5/8,9/27/1913,L,,,,,,,,,,108/10/17,2008,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7612,MXU,53948662,293,,14TH AVE,293  14TH AVE,2124L,2    ,11/26/1926,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,975,7613,MXU,81811874,294,,14TH AVE,294  14TH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7614,MXU,5963962,363,,S ORANGE AVE,363  S ORANGE AVE,40182A, 5/8,8/25/1915,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7617,MXU,53948627,297,,14TH AVE,297  14TH AVE,30913A,1    ,10/11/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7618,MXU,75126453,298,,14TH AVE,298  14TH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7623,MXU,8638452,307,,14TH AVE,307  14TH AVE,30172A, 5/8,6/10/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7625,MXU,4115006,367,369,S ORANGE AVE,367 369 S ORANGE AVE,"6112A,6113A", 5/8,12/6/1895,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7626,MXU,60687055,310,,14TH AVE,310  14TH AVE,30143A, 5/8,6/7/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7630,MXU,51988741,371,,S ORANGE AVE,371  S ORANGE AVE,31160A, 5/8,11/27/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7636,MXU,2474659,375,,S ORANGE AVE,375  S ORANGE AVE,1239A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7645,MXU,4197771,379,,S ORANGE AVE,379  S ORANGE AVE,7749A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7648,MXU,10384170,382,,S ORANGE AVE,382  S ORANGE AVE,952,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7650,MXU,72059255,384,386,S ORANGE AVE,384 386 S ORANGE AVE,"40280A,40209A", 5/8,8/27/1915,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7656,MXU,73391643,390,,S ORANGE AVE,390  S ORANGE AVE,40210A, 5/8,8/31/1915,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7658,MXU,7484041,392,,S ORANGE AVE,392  S ORANGE AVE,40211A, 5/8,9/1/1915,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7664,MXU,4031431,396,398,S ORANGE AVE,396 398 S ORANGE AVE,13612A, 5/8,7/9/1902,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7666,MXU,63305128,404,,S ORANGE AVE,404  S ORANGE AVE,x,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7670,MXU,4850808,18,,ASHLAND ST,18  ASHLAND ST,10952A, 5/8,3/29/1900,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7672,MXU,61852056,20,,ASHLAND ST,20  ASHLAND ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7673,MXU,62683369,22,,ASHLAND ST,22  ASHLAND ST,NO TAP# RECORDED,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7675,MXU,6930995,24,,ASHLAND ST,24  ASHLAND ST,34752A, 5/8,9/20/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7679,MXU,72193904,89,,14TH AVE,89  14TH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7695,MXU,73391694,162,,14TH AVE,162  14TH AVE,183852A,1    ,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7703,MXU,53948708,241,243,14TH AVE,241 243 14TH AVE,30124A, 5/8,5/6/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7704,MXU,77702523,245,,14TH AVE,245  14TH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7705,MXU,53948726,249,,14TH AVE,249  14TH AVE,301268, 5/8,5/26/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7713,MXU,77545805,265,269,14TH AVE,265 269 14TH AVE,30130A, 5/8,5/26/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7718,MXU,3909766,275,,14TH AVE,275  14TH AVE,55352A,1    ,9/25/1929,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7721,MXU,61087489,279,,14TH AVE,279  14TH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7724,MXU,53948631,283,,14TH AVE,283  14TH AVE,30134A, 5/8,5/29/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7726,MXU,53948629,287,,14TH AVE,287  14TH AVE,30169A, 5/8,6/5/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7728,MXU,80037153,409,,S 14TH ST,409  S 14TH ST,31256A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,7730,MTR,5986055,413,,S 14TH ST,413  S 14TH ST,31257A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7731,MXU,4687873,417,,S 14TH ST,417  S 14TH ST,31258A, 5/8,8/3/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7732,MXU,4653913,421,,S 14TH ST,421  S 14TH ST,20559A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7733,MXU,3194850,423,,S 14TH ST,423  S 14TH ST,31260A, 5/8,7/5/2017,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7735,MXU,4691118,424,,S 14TH ST,424  S 14TH ST,31303A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7736,MXU,82187048,425,,S 14TH ST,425  S 14TH ST,20560A, 5/8,6/17/1907,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7737,MXU,82031635,426,,S 14TH ST,426  S 14TH ST,31304A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,7738,MTR,4223557,427,,S 14TH ST,427  S 14TH ST,31261A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7739,MXU,2535865,428,,S 14TH ST,428  S 14TH ST,31305A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7740,MXU,54257876,429,,S 14TH ST,429  S 14TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,7741,MXU,4599217,431,,S 14TH ST,431  S 14TH ST,31262A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7743,MXU,62683131,433,,S 14TH ST,433  S 14TH ST,20561A, 5/8,6/17/1907,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7744,MXU,3331348,435,,S 14TH ST,435  S 14TH ST,31263A, 5/8,8/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7745,MXU,4062497,436,,S 14TH ST,436  S 14TH ST,56315A,1    ,1/7/1941,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
